"","name","age","team","position","length","g","gs","mp","fg","fg_pct","x3p","x3p_pct","x2p","x2p_pct","efg_pct","ft","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","salavg_mil","salary_mil","ifguard","ifwest","isfree","ifplayoff"
"42","Buddy Hield",26,"SAC","SG",4,82,82,31.9,7.6,0.458,3.4,0.427,4.2,0.487,0.56,2.1,0.886,1.3,3.7,5,2.5,0.7,0.4,1.8,2.5,20.7,3.971912,15.887648,1,1,1,0
"43","C.J. Miles",31,"MEM","SF",3,13,0,22.6,3.2,0.4,1.8,0.364,1.4,0.462,0.514,1,0.929,0.1,2,2.1,1.1,0.6,0.4,0.7,1.3,9.3,8.333333,25,1,1,1,0
"44","Caleb Swanigan",21,"SAC","PF",3,3,0,11,1.3,0.444,0,0,1.3,0.571,0.444,0,0,1.3,2.7,4,1.3,0.7,0.3,0.7,2,2.7,1.74636,5.23908,0,1,0,0
"45","Caris LeVert",24,"BRK","SG",4,40,25,26.6,5.2,0.429,1.2,0.312,4,0.483,0.478,2.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,1.88082,7.523278,1,0,1,0
"46","Cedi Osman",23,"CLE","SF",3,76,75,32.2,4.7,0.427,1.7,0.348,3,0.489,0.504,1.9,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13,2.772355,8.317064,1,0,1,0
"47","Chandler Hutchison",22,"CHI","SF",2,44,14,20.3,2.2,0.459,0.3,0.28,1.9,0.516,0.493,0.5,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,2.16192,4.32384,1,0,0,0
"48","Chandler Parsons",30,"MEM","SF",4,25,3,19.8,2.7,0.374,1.2,0.309,1.6,0.443,0.453,0.9,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,23.609631,94.438523,1,1,1,0
"49","Channing Frye",35,"CLE","PF",1,36,6,9.5,1.2,0.368,0.9,0.405,0.3,0.289,0.504,0.3,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,2.393887,2.393887,0,0,0,0
"50","Chasson Randle",25,"WAS","PG",1,49,2,15.2,1.9,0.419,0.9,0.4,0.9,0.441,0.525,0.9,0.694,0.2,0.9,1.1,2,0.5,0.1,0.9,1.9,5.5,0.869094,0.869094,1,0,0,0
"51","Cheick Diallo",22,"NOP","PF",3,64,1,14,2.6,0.62,0,0.25,2.6,0.625,0.622,0.8,0.746,1.2,4,5.2,0.5,0.5,0.5,0.8,1.8,6,1.133678,3.401033,0,1,0,0
"52","Chimezie Metu",21,"SAS","PF",3,29,0,5,0.7,0.328,0,0,0.7,0.339,0.328,0.4,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,1.306392,3.919177,0,1,0,1
"53","Chris Boucher",26,"TOR","PF",2,28,0,5.8,1.2,0.447,0.4,0.324,0.8,0.564,0.526,0.5,0.867,0.6,1.4,2,0.1,0.2,0.9,0.3,1.1,3.3,1.022825,2.045649,0,0,1,1
"54","Chris Chiozza",23,"HOU","PG",1,7,0,4.7,0.3,0.25,0.3,0.4,0,0,0.375,0,NA,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,0.090005,0.090005,1,1,0,1
"55","Chris Paul",33,"HOU","PG",4,58,58,32,5.2,0.419,2.2,0.358,3,0.479,0.508,3,0.862,0.6,3.9,4.6,8.2,2,0.3,2.6,2.5,15.6,39.932648,159.730592,1,1,0,1
"56","Christian Wood",23,"NOP","PF",2,8,2,23.6,6.1,0.533,0.8,0.286,5.4,0.606,0.565,3.9,0.756,1.6,6.3,7.9,0.8,0.9,1.3,1.8,1.8,16.9,1.578979,3.157958,0,1,1,0
"57","Clint Capela",24,"HOU","C",5,67,67,33.6,7.1,0.648,0,NA,7.1,0.648,0.648,2.5,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,18,90,0,1,0,1
"58","Cody Zeller",26,"CHO","C",4,49,47,25.4,3.9,0.551,0.1,0.273,3.8,0.57,0.559,2.3,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,14,56,0,0,0,0
"59","Collin Sexton",20,"CLE","PG",2,82,72,31.8,6.3,0.43,1.5,0.402,4.9,0.44,0.48,2.6,0.839,0.7,2.2,2.9,3,0.5,0.1,2.3,2.3,16.7,4.41678,8.83356,1,0,0,0
"60","Corey Brewer",32,"SAC","SG",1,24,0,14.7,1.4,0.446,0.4,0.333,1,0.523,0.514,0.9,0.733,0.9,1.5,2.5,1.2,0.8,0.2,0.5,2,4.1,2,2,1,1,0,0
"61","Cory Joseph",27,"IND","PG",4,82,9,25.2,2.8,0.412,0.7,0.322,2.1,0.454,0.463,0.4,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1,1.6,6.5,7.4725,29.89,1,0,0,1
"62","Courtney Lee",33,"DAL","SG",4,22,4,12.2,1.5,0.39,0.5,0.282,1,0.488,0.457,0.2,0.714,0.1,1.1,1.2,1,0.6,0,0.4,0.9,3.6,12.000835,48.00334,1,1,1,0
"63","Cristiano Felicio",26,"CHI","PF",4,60,0,12.4,1.6,0.531,0,0,1.6,0.543,0.531,0.8,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4,8,32,0,0,0,0
"64","D'Angelo Russell",22,"BRK","PG",4,81,81,30.2,8.1,0.434,2.9,0.369,5.2,0.482,0.512,2,0.78,0.7,3.2,3.9,7,1.2,0.2,3.1,1.7,21.1,5.754495,23.017978,1,0,0,0
"65","D.J. Augustin",31,"ORL","PG",4,81,81,28,3.9,0.47,1.6,0.421,2.3,0.511,0.566,2.2,0.866,0.5,2,2.5,5.3,0.6,0,1.6,1.4,11.7,7.25,29,1,0,1,1
"66","Dairis Bertans",29,"NOP","SG",2,12,0,13.9,1,0.255,0.8,0.294,0.2,0.154,0.362,0,NA,0.2,0.6,0.8,0.8,0.1,0,0.2,0.6,2.8,0.805536,1.611072,1,1,1,0
"67","Damian Jones",23,"GSW","C",4,24,22,17.1,2.2,0.716,0,NA,2.2,0.716,0.716,1,0.649,1.3,1.8,3.1,1.2,0.5,1,0.7,2.6,5.4,1.583545,6.334179,0,1,1,1
"68","Damian Lillard",28,"POR","PG",5,80,80,35.5,8.5,0.444,3,0.369,5.6,0.499,0.522,5.9,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,27.977689,139.888445,1,1,0,1
"69","Damyean Dotson",24,"NYK","SG",3,73,40,27.5,4,0.415,1.7,0.368,2.2,0.461,0.506,1,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1,1.8,10.7,1.365587,4.096762,1,0,1,0
"70","Daniel Theis",26,"BOS","PF",2,66,2,13.8,2.2,0.549,0.4,0.388,1.8,0.603,0.598,0.8,0.737,1.3,2.1,3.4,1,0.3,0.6,0.5,2.4,5.7,1.096929,2.193857,0,0,0,1
"71","Danilo Gallinari",30,"LAC","SF",3,68,68,30.3,6,0.463,2.4,0.433,3.6,0.484,0.554,5.4,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,21.587579,64.762737,1,1,1,1
"72","Danny Green",31,"TOR","SG",4,80,80,27.7,3.7,0.465,2.5,0.455,1.2,0.487,0.622,0.5,0.841,0.8,3.2,4,1.6,0.9,0.7,0.9,2.1,10.3,10,40,1,0,0,1
"73","Dante Cunningham",31,"SAS","PF",1,64,21,14.5,1.2,0.475,0.5,0.462,0.7,0.484,0.57,0.2,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3,2.487,2.487,0,1,0,1
"74","Dante Exum",23,"UTA","PG",3,42,1,15.8,2.4,0.419,0.4,0.29,2,0.464,0.456,1.6,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,11,33,1,1,0,1
"75","Danuel House",25,"HOU","SF",1,39,13,25.1,3,0.468,1.9,0.416,1.1,0.595,0.615,1.4,0.789,0.6,2.9,3.6,1,0.5,0.3,0.9,2.1,9.4,0.247827,0.247827,1,1,0,1
"76","Dario Saric",24,"MIN","PF",4,68,28,23.9,3.8,0.454,1.4,0.383,2.3,0.511,0.54,1.5,0.875,1.5,3.9,5.5,1.5,0.6,0.1,1.1,2.1,10.5,2.687417,10.749666,0,1,1,0
"77","Darius Miller",28,"NOP","SF",2,69,15,25.5,2.7,0.39,1.9,0.365,0.8,0.467,0.528,0.8,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,2.1525,4.305,1,1,0,0
"78","Darren Collison",31,"IND","PG",2,76,76,28.2,4.1,0.467,1,0.407,3,0.492,0.527,2.1,0.832,0.5,2.6,3.1,6,1.4,0.1,1.6,1.8,11.2,10,20,1,0,0,1
"79","David Nwaba",26,"CLE","SG",1,51,14,19.3,2.5,0.481,0.5,0.32,2,0.545,0.527,1.1,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,1.512601,1.512601,1,0,0,0
"80","Davis Bertans",26,"SAS","SF",2,76,12,21.5,2.7,0.45,1.9,0.429,0.8,0.513,0.61,0.7,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8,7.25,14.5,1,1,1,1
"81","De'Aaron Fox",21,"SAC","PG",3,81,81,31.4,6.2,0.458,1.1,0.371,5.2,0.482,0.497,3.7,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,5.49096,16.47288,1,1,0,0
"82","De'Anthony Melton",20,"PHO","PG",2,50,31,19.7,2,0.391,0.6,0.305,1.4,0.441,0.447,0.4,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5,1.182926,2.365852,1,1,1,0
"83","DeAndre' Bembry",24,"ATL","SF",4,82,15,23.5,3.4,0.446,0.6,0.289,2.7,0.508,0.487,1.1,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,1.826396,7.305582,1,0,1,1
"84","Deandre Ayton",20,"PHO","C",2,71,70,30.7,7.2,0.585,0,0,7.2,0.588,0.585,2,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,8.86404,17.72808,0,1,0,0
"85","DeAndre Jordan",30,"NYK","C",1,19,19,25.9,4.1,0.634,0,NA,4.1,0.634,0.634,2.7,0.773,3.4,8,11.4,3,0.5,1.1,2.2,2.2,10.9,22.8972,22.8972,0,0,0,0
"86","Delon Wright",26,"MEM","PG",4,26,11,30.8,4.4,0.434,0.8,0.256,3.7,0.508,0.472,2.5,0.742,1.1,4.3,5.4,5.3,1.6,0.6,1.5,1.9,12.2,1.817185,7.268738,1,1,0,0
"87","DeMar DeRozan",29,"SAS","SG",5,77,77,34.9,8.2,0.481,0.1,0.156,8.1,0.492,0.483,4.8,0.83,0.7,5.3,6,6.2,1.1,0.5,2.6,2.3,21.2,27.8,139,1,1,0,1
"88","DeMarcus Cousins",28,"GSW","C",1,30,30,25.7,5.9,0.48,0.9,0.274,5.1,0.551,0.515,3.5,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,5.337,5.337,0,1,0,1
"89","DeMarre Carroll",32,"BRK","SF",4,67,8,25.4,3.4,0.395,1.6,0.342,1.8,0.457,0.487,2.7,0.76,1,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,14.5,58,1,0,0,0
"90","Deonte Burton",25,"OKC","SF",2,32,0,7.5,1,0.402,0.3,0.296,0.8,0.455,0.451,0.3,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1,2.6,0.78422,1.568439,1,1,1,1
"91","Derrick Favors",27,"UTA","PF",2,76,70,23.2,4.8,0.586,0.2,0.218,4.6,0.64,0.6,2,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,18.8,37.6,0,1,1,1
"92","Derrick Rose",30,"MIN","PG",1,51,13,27.3,7.1,0.482,1.1,0.37,6.1,0.509,0.518,2.7,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18,2.393887,2.393887,1,1,0,0
"93","Derrick White",24,"SAS","PG",3,67,55,25.8,3.9,0.479,0.7,0.338,3.2,0.529,0.523,1.4,0.772,0.5,3.2,3.7,3.9,1,0.7,1.4,2.2,9.9,1.67328,5.01984,1,1,0,1
"94","Devin Booker",22,"PHO","SG",5,64,64,35,9.2,0.467,2.1,0.326,7,0.536,0.521,6.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,31.61,158.05,1,1,0,0
"95","Devin Booker",22,"PHO","SG",4,64,64,35,9.2,0.467,2.1,0.326,7,0.536,0.521,6.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,2.496291,9.985165,1,1,0,0
"96","Devin Harris",35,"DAL","PG",1,68,2,15.8,1.9,0.38,0.9,0.31,1,0.476,0.47,1.5,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2,6.3,2.393887,2.393887,1,1,0,0
"97","Devonte' Graham",23,"CHO","PG",3,46,3,14.7,1.6,0.343,0.7,0.281,0.9,0.421,0.421,0.8,0.761,0.2,1.2,1.4,2.6,0.5,0,0.7,1,4.7,1.356392,4.069177,1,0,0,0
"98","Dewayne Dedmon",29,"ATL","C",2,64,52,25.1,4,0.492,1.3,0.382,2.8,0.57,0.571,1.4,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,7.05,14.1,0,0,0,1
"99","Dillon Brooks",23,"MEM","SF",3,18,0,18.3,2.7,0.402,0.8,0.375,1.9,0.415,0.463,1.2,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,1.270792,3.812377,1,1,1,0
"100","Dion Waiters",27,"MIA","SG",4,44,28,25.9,4.5,0.414,2.5,0.377,2,0.471,0.528,0.5,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12,13,52,1,0,0,0
"101","Dirk Nowitzki",40,"DAL","PF",1,51,20,15.6,2.6,0.359,1.3,0.312,1.4,0.415,0.444,0.8,0.78,0.1,3,3.1,0.7,0.2,0.4,0.4,1.5,7.3,5,5,0,1,0,0
"102","Domantas Sabonis",22,"IND","C",4,74,5,24.8,5.6,0.59,0.1,0.529,5.5,0.592,0.596,2.8,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,2.794889,11.179555,0,0,1,1
"103","Donovan Mitchell",22,"UTA","SG",2,77,77,33.7,8.6,0.432,2.4,0.362,6.1,0.468,0.493,4.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,2.86638,5.73276,1,1,0,1
"104","Donte DiVincenzo",22,"MIL","SG",2,27,0,15.2,1.9,0.403,0.8,0.265,1,0.683,0.492,0.3,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,2.6934,5.3868,1,0,0,1
"105","Dorian Finney-Smith",25,"DAL","SF",3,81,26,24.5,2.8,0.432,1,0.311,1.8,0.544,0.507,0.9,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,1.133678,3.401033,1,1,0,0
"106","Doug McDermott",27,"IND","SF",3,77,1,17.4,2.7,0.491,1.1,0.408,1.6,0.569,0.59,0.9,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,7.333333,22,1,0,0,1
"107","Dragan Bender",21,"PHO","PF",3,46,27,18,1.9,0.447,0.5,0.218,1.4,0.688,0.503,0.7,0.593,0.7,3.2,4,1.2,0.4,0.5,0.8,2,5,4.4688,13.4064,0,1,0,0
"108","Draymond Green",28,"GSW","PF",5,66,66,31.3,2.8,0.445,0.7,0.285,2.1,0.549,0.501,1,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3,7.4,16.4,82,0,1,1,1
"109","Dwayne Bacon",23,"CHO","SF",3,43,13,17.7,2.8,0.475,0.9,0.437,2,0.494,0.549,0.8,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,1.270792,3.812377,1,0,1,0
"110","Dwight Howard",33,"WAS","C",2,9,9,25.6,4.8,0.623,0,NA,4.8,0.623,0.623,3.2,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,5.470425,10.94085,0,0,0,0
"111","Dwight Powell",27,"DAL","PF",4,77,22,21.6,3.8,0.597,0.5,0.307,3.3,0.699,0.637,2.5,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,9.317188,37.26875,0,1,1,0
"112","Dwyane Wade",37,"MIA","SG",1,72,2,26.2,5.8,0.433,1.2,0.33,4.6,0.472,0.478,2.3,0.708,1,3,4,4.2,0.8,0.5,2.3,1.6,15,2.393887,2.393887,1,0,0,0
"113","Dzanan Musa",19,"BRK","SG",2,9,0,4.3,1,0.409,0.1,0.1,0.9,0.667,0.432,0,0,0.1,0.4,0.6,0.2,0.2,0,0.4,0.1,2.1,1.77192,3.54384,1,0,0,0
"114","E'Twaun Moore",29,"NOP","SG",4,53,36,27.6,4.8,0.481,1.4,0.432,3.4,0.506,0.553,0.8,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,8.5,34,1,1,1,0
"115","Ed Davis",29,"BRK","PF",1,81,1,17.9,2.3,0.616,0,0,2.3,0.62,0.616,1.2,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8,4.449,4.449,0,0,0,0
"116","Edmond Sumner",23,"IND","PG",2,23,2,9.1,1,0.344,0.3,0.259,0.7,0.405,0.398,0.7,0.625,0.4,0.7,1,0.4,0.5,0.2,0.4,1.1,2.9,1.019013,2.038025,1,0,1,1
"117","Ekpe Udoh",31,"UTA","C",2,51,1,6.3,1,0.694,0,NA,1,0.694,0.694,0.4,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,3.28,6.56,0,1,0,1
